,Message
0,u'spam
1,u'info
2,u'spam
3,u'info
4,u'spam
5,u'info
6,u'ham
7,u'ham
8,u'info
9,u'ham
10,u'spam
11,u'info
12,u'spam
13,u'ham
14,u'spam
15,u'spam
16,u'info
17,u'info
18,u'spam
19,u'ham
20,u'info
21,u'info
22,u'info
23,u'info
24,u'info
25,u'info
26,u'info
27,u'info
28,u'spam
29,u'info
30,u'ham
31,u'ham
32,u'spam
33,u'info
34,u'ham
35,u'info
36,u'ham
37,u'ham
38,u'info
39,u'info
40,u'info
41,u'info
42,u'spam
43,u'info
44,u'spam
45,u'info
46,u'info
47,u'info
48,u'spam
49,u'info
50,u'spam
51,u'info
52,u'spam
53,u'ham
54,u'info
55,u'ham
56,u'ham
57,u'ham
58,u'spam
59,u'info
60,u'spam
61,u'ham
62,u'ham
63,u'ham
64,u'spam
65,u'ham
66,u'info
67,u'ham
68,u'ham
69,u'spam
70,u'info
71,u'info
72,u'info
73,u'info
74,u'info
75,u'spam
76,u'ham
77,u'ham
78,u'info
79,u'info
80,u'ham
81,u'ham
82,u'ham
83,u'spam
84,u'spam
85,u'ham
86,u'info
87,u'spam
88,u'ham
89,u'info
90,u'info
91,u'info
92,u'info
93,u'spam
94,u'info
95,u'info
96,u'ham
97,u'ham
98,u'info
99,u'spam
100,u'ham
101,u'spam
102,u'ham
103,u'ham
104,u'ham
105,u'spam
106,u'spam
107,u'ham
108,u'ham
109,u'spam
110,u'ham
111,u'info
112,u'info
113,u'spam
114,u'info
115,u'info
116,u'ham
117,u'ham
118,u'spam
119,u'spam
120,u'ham
121,u'spam
122,u'info
123,u'spam
124,u'info
125,u'ham
126,u'info
127,u'ham
128,u'spam
129,u'info
130,u'ham
131,u'ham
132,u'ham
133,u'ham
134,u'spam
135,u'ham
136,u'spam
137,u'info
138,u'spam
139,u'info
140,u'ham
141,u'info
142,u'info
143,u'spam
144,u'ham
145,u'info
146,u'ham
147,u'ham
148,u'info
149,u'ham
150,u'ham
151,u'spam
152,u'spam
153,u'spam
154,u'info
155,u'spam
156,u'ham
157,u'info
158,u'info
159,u'info
160,u'ham
161,u'info
162,u'info
163,u'spam
164,u'info
165,u'spam
166,u'spam
167,u'ham
168,u'spam
169,u'spam
170,u'ham
171,u'spam
172,u'info
173,u'info
174,u'ham
175,u'info
176,u'ham
177,u'ham
178,u'ham
179,u'ham
180,u'ham
181,u'spam
182,u'info
183,u'ham
184,u'info
185,u'ham
186,u'ham
187,u'spam
188,u'info
189,u'info
190,u'spam
191,u'spam
192,u'ham
193,u'spam
194,u'ham
195,u'ham
196,u'ham
197,u'spam
198,u'ham
199,u'ham
200,u'ham
201,u'spam
202,u'spam
203,u'info
204,u'ham
205,u'ham
206,u'ham
207,u'spam
208,u'ham
209,u'info
210,u'ham
211,u'info
212,u'ham
213,u'info
214,u'ham
215,u'ham
216,u'ham
217,u'spam
218,u'ham
219,u'ham
220,u'spam
221,u'ham
222,u'ham
223,u'info
224,u'info
225,u'spam
226,u'ham
